Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
North,Admiralty,28-04-2020,-,28.4,31.8,26
North,Admiralty,29-04-2020,-,28.9,34.5,25.1
North,Admiralty,30-04-2020,     9.2,27.7,33.6,24.8
North,Admiralty,01-05-2020,     8.6,26.3,30.4,24.7
North,Admiralty,02-05-2020,     0.0,28.1,31.7,25.5
North,Admiralty,03-05-2020,     6.0,28.6,33.1,25.2
North,Admiralty,04-05-2020,     0.2,27.8,30.9,26.1
North,Admiralty,05-05-2020,     3.0,28.3,35,25.6
North,Admiralty,06-05-2020,     0.2,28.4,31.6,25
North,Admiralty,07-05-2020,     0.0,29.8,35,27.6
North,Admiralty,08-05-2020,     8.4,28.8,32.3,25.3
North,Admiralty,09-05-2020,     1.6,30.6,35.2,27.4
North,Admiralty,10-05-2020,     0.2,29.6,32.3,26.3
North,Admiralty,11-05-2020,     1.2,29.1,32.8,25.9
North,Admiralty,12-05-2020,     0.0,30,34.7,28.3
North,Admiralty,13-05-2020,     2.4,27.8,31.3,24.7
North,Admiralty,14-05-2020,     0.0,29.1,34.2,25.6
North,Admiralty,15-05-2020,     0.0,30.1,34.7,27
North,Admiralty,16-05-2020,    10.8,29.8,33.9,26.6
North,Admiralty,17-05-2020,    46.0,28.2,33.1,24.7
North,Admiralty,18-05-2020,     0.0,29.1,34.4,25.3
North,Admiralty,19-05-2020,     0.0,30.1,34.1,28
North,Admiralty,20-05-2020,-,28.8,33.4,25.7
North,Admiralty,21-05-2020,     0.2,29,35.8,26.5
North,Admiralty,22-05-2020,    40.0,27.9,32.4,23.4
North,Admiralty,23-05-2020,     0.2,27.5,30.8,26
North,Admiralty,24-05-2020,     0.0,28.5,33.6,26.4
North,Admiralty,25-05-2020,    13.6,28.7,34.6,26.2
North,Admiralty,26-05-2020,     2.2,28.9,35,26.1
North,Admiralty,27-05-2020,     1.8,28.1,31.4,25.9
North,Admiralty,28-05-2020,     0.6,29,34.3,26.5
North,Admiralty,29-05-2020,     3.8,28.1,32.4,25.1
North,Admiralty,30-05-2020,     6.0,27.8,34.7,25.2
North,Admiralty,31-05-2020,     0.0,28.3,33.5,25.9
North,Admiralty,01-06-2020,10.0,26.4,30.4,24.2
North,Admiralty,02-06-2020,19.4,28.1,35.6,24.3
North,Admiralty,03-06-2020,0.0,28.6,32.3,25.8
North,Admiralty,04-06-2020,13.8,28.5,34,24.1
North,Admiralty,05-06-2020,9.8,27.9,31.5,23.9
North,Admiralty,06-06-2020,3.2,27,29.4,24.3
North,Admiralty,07-06-2020,0.0,29.3,33.9,26
North,Admiralty,08-06-2020,0.0,29.3,34.8,27.1
North,Admiralty,09-06-2020,0.0,29.9,33.7,26.6
North,Admiralty,10-06-2020,0.0,29,33.5,25.9
North,Admiralty,11-06-2020,1.2,28.3,33.5,25.2
North,Admiralty,12-06-2020,1.6,28.5,32,26.9
North,Admiralty,13-06-2020,7.4,25.6,27.2,24.3
North,Admiralty,14-06-2020,1.2,28,33.2,25.1
North,Admiralty,15-06-2020,0.2,29.6,33.4,27.8
North,Admiralty,16-06-2020,4.6,28.2,31.2,26.2
North,Admiralty,17-06-2020,11.2,26.6,29.7,25.2
North,Admiralty,18-06-2020,1.4,27.3,30.4,25.2
North,Admiralty,19-06-2020,2.0,28,31.6,25.3
North,Admiralty,20-06-2020,13.0,26.1,28.1,24.4
North,Admiralty,21-06-2020,0.0,26.7,28.4,25.4
North,Admiralty,22-06-2020,0.0,27.1,28.6,25.5
North,Admiralty,23-06-2020,16.8,26.4,29.3,23.4
North,Admiralty,24-06-2020,6.8,26.3,27.5,23.9
North,Admiralty,25-06-2020,0.0,28.3,32.3,25.3
North,Admiralty,26-06-2020,0.0,28.7,32.4,26.4
North,Admiralty,27-06-2020,3.8,28.9,31.9,26.3
North,Admiralty,28-06-2020,0.2,29.2,32.6,26.9
North,Admiralty,29-06-2020,0.4,29.4,32.4,27.6
North,Admiralty,30-06-2020,7.2,29.2,33.8,26.2
North,Admiralty,01-07-2020,5.6,28.7,32.3,24.6
North,Admiralty,02-07-2020,0.0,29,31.5,27.2
North,Admiralty,03-07-2020,0.0,29.7,33.5,27.7
North,Admiralty,04-07-2020,0.2,28.6,32.8,25.1
North,Admiralty,05-07-2020,2.6,27,32.8,24.6
North,Admiralty,06-07-2020,2.0,27.6,32.5,25.3
North,Admiralty,07-07-2020,9.0,27,32,25
North,Admiralty,08-07-2020,4.0,27,30,25.1
North,Admiralty,09-07-2020,11.6,25.6,26.9,23
North,Admiralty,10-07-2020,0.0,27.7,32,24.8
North,Admiralty,11-07-2020,0.4,27.7,31.6,26
North,Admiralty,12-07-2020,5.0,28.1,31.9,24.1
North,Admiralty,13-07-2020,23.0,25.5,28.2,23.6
North,Admiralty,14-07-2020,0.2,27,29.9,25
North,Admiralty,15-07-2020,11.6,27.4,31.7,25
North,Admiralty,16-07-2020,3.8,28,34.6,24.2
North,Admiralty,17-07-2020,0.0,29,33.2,25.2
North,Admiralty,18-07-2020,7.4,27.7,31.8,26
North,Admiralty,19-07-2020,0.0,28.4,33.2,24.8
North,Admiralty,20-07-2020,0.0,29.4,33.4,27.3
North,Admiralty,21-07-2020,0.0,29.5,33.9,27.4
North,Admiralty,22-07-2020,19.0,27.3,29.9,23.8
North,Admiralty,23-07-2020,2.2,27.6,31.1,24.7
North,Admiralty,24-07-2020,9.0,27.4,30.8,24.2
North,Admiralty,25-07-2020,5.0,27,31,24.8
North,Admiralty,26-07-2020,17.2,27.1,31.8,24
North,Admiralty,27-07-2020,40.6,26,29.9,22.8
North,Admiralty,28-07-2020,0.2,27.7,31.6,24.5
North,Admiralty,29-07-2020,9.4,25.9,28.4,23.9
North,Admiralty,30-07-2020,0.0,28.4,32.7,25.2
North,Admiralty,31-07-2020,26.0,27.9,30.9,23.4
North,Admiralty,01-08-2020,1.0,28.4,32.3,24.5
North,Admiralty,02-08-2020,0.0,29,32.4,26.7
North,Admiralty,03-08-2020,0.0,29.5,33.2,27.3
North,Admiralty,04-08-2020,1.0,27.6,29.6,24.1
North,Admiralty,05-08-2020,0.0,29,33,26.5
North,Admiralty,06-08-2020,0.0,29.5,33.5,27.7
North,Admiralty,07-08-2020,0.0,29.9,33.6,27.3
North,Admiralty,08-08-2020,0.0,30.2,34.6,27.6
North,Admiralty,09-08-2020,0.0,30.3,35.4,27.9
North,Admiralty,10-08-2020,0.0,30.3,34.3,27.9
North,Admiralty,11-08-2020,0.0,29.8,34,28.2
North,Admiralty,12-08-2020,12.6,27,29.3,23.4
North,Admiralty,13-08-2020,31.4,28.2,32.8,23.8
North,Admiralty,14-08-2020,9.0,25.6,28.4,22.9
North,Admiralty,15-08-2020,18.2,27.1,33,24.4
North,Admiralty,16-08-2020,0.2,27.9,31.7,24.6
North,Admiralty,17-08-2020,1.8,27.3,32.2,24.4
North,Admiralty,18-08-2020,0.6,27.1,29.2,25.8
North,Admiralty,19-08-2020,0.6,27.7,31.9,24.7
North,Admiralty,20-08-2020,0.0,28.2,32.5,25.4
North,Admiralty,21-08-2020,0.0,29.6,33.5,27.4
North,Admiralty,22-08-2020,12.6,27.5,32.7,24.3
North,Admiralty,23-08-2020,20.8,25.1,28.2,23
North,Admiralty,24-08-2020,0.0,27.8,32.7,23.8
North,Admiralty,25-08-2020,0.0,27.8,31.6,25.8
North,Admiralty,26-08-2020,0.6,27.4,32.5,25.4
North,Admiralty,27-08-2020,0.0,28.2,31.9,25.9
North,Admiralty,28-08-2020,0.0,28.8,31.7,26.4
North,Admiralty,29-08-2020,0.8,27.5,31.9,25.8
North,Admiralty,30-08-2020,0.0,29.2,34,26.4
North,Admiralty,31-08-2020,0.0,29.3,33.1,27
North,Admiralty,01-09-2020,1.4,28.9,32.7,26.8
North,Admiralty,02-09-2020,2.4,28.2,32.9,26.1
North,Admiralty,03-09-2020,6.8,26.6,29.7,24.8
North,Admiralty,04-09-2020,5.0,27,31.6,25
North,Admiralty,05-09-2020,13.4,25,26,23.5
North,Admiralty,06-09-2020,12.4,25.9,31.6,23.4
North,Admiralty,07-09-2020,0.0,27.9,32.8,23.9
North,Admiralty,08-09-2020,0.2,28,31.9,25.4
North,Admiralty,09-09-2020,0.4,27.9,33.1,25.5
North,Admiralty,10-09-2020,0.4,26.9,30.2,24.9
North,Admiralty,11-09-2020,4.2,27.6,31.7,24.1
North,Admiralty,12-09-2020,8.2,25.9,28.1,24.4
North,Admiralty,13-09-2020,18.0,24.8,27.7,22.8
North,Admiralty,14-09-2020,19.4,25.5,29.7,23.1
North,Admiralty,15-09-2020,0.0,27.8,32.2,24.4
North,Admiralty,16-09-2020,10.8,26.5,30.7,21.4
North,Admiralty,17-09-2020,0.0,28.3,32.7,25.1
North,Admiralty,18-09-2020,0.0,29.1,33.9,26.4
North,Admiralty,19-09-2020,31.8,28.6,34.5,22.6
North,Admiralty,20-09-2020,0.8,28.4,31.6,26.1
North,Admiralty,21-09-2020,1.8,26.2,29.3,25
North,Admiralty,22-09-2020,0.2,27.1,32.7,24.9
North,Admiralty,23-09-2020,0.0,28.7,34.3,25.2
North,Admiralty,24-09-2020,2.6,28.2,33,24.1
North,Admiralty,25-09-2020,15.4,28.5,34.5,23.1
North,Admiralty,26-09-2020,49.4,25.7,28.5,22.6
North,Admiralty,27-09-2020,8.6,26.2,29.1,22.3
North,Admiralty,28-09-2020,0.0,28.6,33.5,25.8
North,Admiralty,29-09-2020,3.4,27.6,31.1,25.4
North,Admiralty,30-09-2020,35.8,27.5,32.9,24.5
North,Admiralty,01-10-2020,8.0,26.5,29.6,23.9
North,Admiralty,02-10-2020,0.0,27.6,32.5,24.4
North,Admiralty,03-10-2020,7.2,27.6,32.6,23.4
North,Admiralty,04-10-2020,0.0,28.7,31.2,27
North,Admiralty,05-10-2020,0.0,29.4,33.9,26.5
North,Admiralty,06-10-2020,0.0,28.9,32.8,26.5
North,Admiralty,07-10-2020,9.6,27.6,31.1,24.3
North,Admiralty,08-10-2020,20.2,26.6,30.9,23.6
North,Admiralty,09-10-2020,0.0,27.7,30.7,25.9
North,Admiralty,10-10-2020,6.2,27.5,29.7,23.5
North,Admiralty,11-10-2020,4.8,27.5,31.8,23.9
North,Admiralty,12-10-2020,0.0,28.3,31,26.8
North,Admiralty,13-10-2020,0.0,29.1,32.3,26.4
North,Admiralty,14-10-2020,3.4,28.5,31.7,24.9
North,Admiralty,15-10-2020,12.6,28.3,32.5,23.8
North,Admiralty,16-10-2020,1.0,29.2,34,24.9
North,Admiralty,17-10-2020,0.0,30.1,34.8,27.5
North,Admiralty,18-10-2020,14.0,28.2,32.3,22.5
North,Admiralty,19-10-2020,0.0,29.2,34.3,25.9
North,Admiralty,20-10-2020,3.4,27.6,30.4,25.5
North,Admiralty,21-10-2020,2.8,28.4,33.3,24.1
North,Admiralty,22-10-2020,5.8,26.7,30,24
North,Admiralty,23-10-2020,0.0,28.6,32.4,26.7
North,Admiralty,24-10-2020,0.2,27.9,31.7,25.3
North,Admiralty,25-10-2020,1.4,28,32.2,23.6
North,Admiralty,26-10-2020,1.6,27.4,29.3,24.2
North,Admiralty,27-10-2020,0.0,29.4,32.8,26.4
North,Admiralty,28-10-2020,2.6,28,29.7,24.9
North,Admiralty,29-10-2020,0.0,28.3,31.6,26.4
North,Admiralty,30-10-2020,0.0,28.7,34.1,25.1
North,Admiralty,31-10-2020,37.2,27.2,34.1,22.6
North,Admiralty,01-11-2020,0.0,27.3,32,24.6
North,Admiralty,02-11-2020,10.2,26.8,33,23.6
North,Admiralty,03-11-2020,0.6,27.4,31.5,25.5
North,Admiralty,04-11-2020,18.2,25.1,26.9,23.3
North,Admiralty,05-11-2020,0.0,28.2,33.4,24.5
North,Admiralty,06-11-2020,0.0,29.3,33.6,26.1
North,Admiralty,07-11-2020,47.0,25.4,28.2,23.4
North,Admiralty,08-11-2020,15.6,25.6,29.1,24
North,Admiralty,09-11-2020,0.0,26.8,30.8,24.7
North,Admiralty,10-11-2020,1.2,27,29.6,24.8
North,Admiralty,11-11-2020,0.0,28.9,33.2,25.3
North,Admiralty,12-11-2020,0.0,29.5,34.1,27.2
North,Admiralty,13-11-2020,0.0,28.9,33.3,26.2
North,Admiralty,14-11-2020,38.4,27.2,32.1,23.5
North,Admiralty,15-11-2020,92.6,26.6,32.3,23.3
North,Admiralty,16-11-2020,4.2,27.4,32,24.6
North,Admiralty,17-11-2020,8.6,26.5,32.3,24.5
North,Admiralty,18-11-2020,0.0,28,33.9,24.5
North,Admiralty,19-11-2020,6.2,26.9,31.6,24.5
North,Admiralty,20-11-2020,2.4,26.8,33.5,24.4
North,Admiralty,21-11-2020,38.8,26.1,33.6,23.7
North,Admiralty,22-11-2020,25.0,25.7,32.1,23.5
North,Admiralty,23-11-2020,0.2,25.8,29.4,24.3
North,Admiralty,24-11-2020,0.0,25.5,27.8,24.4
North,Admiralty,25-11-2020,0.4,26.3,29.6,24.2
North,Admiralty,26-11-2020,1.8,26,28.3,24.8
North,Admiralty,27-11-2020,0.0,27.4,31.3,25.2
North,Admiralty,28-11-2020,4.6,26.3,28.9,22.6
North,Admiralty,29-11-2020,0.0,27.5,32.3,24.7
North,Admiralty,30-11-2020,0.0,27.7,31.5,26
North,Admiralty,01-12-2020,0.0,28.6,32.6,25.1
North,Admiralty,02-12-2020,0.0,27.9,31.5,26.3
North,Admiralty,03-12-2020,6.2,26.6,33.7,24
North,Admiralty,04-12-2020,4.2,26.4,31.1,24.6
North,Admiralty,05-12-2020,0.2,26.6,30.2,24.9
North,Admiralty,06-12-2020,0.0,28,32.3,25.8
North,Admiralty,07-12-2020,0.0,28.2,32,25.6
North,Admiralty,08-12-2020,0.0,27.9,32,25.8
North,Admiralty,09-12-2020,5.8,27.5,32.1,25.5
North,Admiralty,10-12-2020,5.8,26.5,32.6,24.2
North,Admiralty,11-12-2020,0.0,27.4,31.5,24.4
North,Admiralty,12-12-2020,20.4,26.2,32,22.6
North,Admiralty,13-12-2020,0.6,26.8,30.7,23.6
North,Admiralty,14-12-2020,12.6,26.3,32.5,23.7
North,Admiralty,15-12-2020,7.2,26,31.5,24.2
North,Admiralty,16-12-2020,6.0,25.7,29.1,24.4
North,Admiralty,17-12-2020,0.0,26.5,31.3,24.1
North,Admiralty,18-12-2020,5.2,25,26.5,22.5
North,Admiralty,20-12-2020,0.4,26.6,31,24.1
North,Admiralty,21-12-2020,0.0,27.1,30.1,24.9
North,Admiralty,22-12-2020,1.6,27.4,32.4,24.9
North,Admiralty,23-12-2020,0.0,27.7,32.8,25.2
North,Admiralty,24-12-2020,0.0,26.8,30.2,25.1
North,Admiralty,25-12-2020,0.0,28.4,35.1,25.8
North,Admiralty,26-12-2020,41.8,26.9,32,22.5
North,Admiralty,27-12-2020,45.2,26.3,31.8,22.9
North,Admiralty,28-12-2020,0.0,27.5,31.3,25.1
North,Admiralty,29-12-2020,8.0,26.2,31.2,24.1
North,Admiralty,30-12-2020,0.0,27.4,31.5,24.7
North,Admiralty,31-12-2020,0.6,26.8,31.9,24.6
North,Admiralty,01-01-2021,63.2,24,25.8,21.4
North,Admiralty,02-01-2021,122.8,22.8,24.4,21.4
North,Admiralty,03-01-2021,2.0,23.7,25.7,22.9
North,Admiralty,04-01-2021,0.2,25,27.7,22.7
North,Admiralty,05-01-2021,0.0,26.7,30.8,23.8
North,Admiralty,06-01-2021,0.0,26.4,29.1,24.8
North,Admiralty,07-01-2021,2.0,24.2,25.4,23.4
North,Admiralty,08-01-2021,14.6,25.4,28,23.5
North,Admiralty,09-01-2021,17.2,25,27.2,23.9
North,Admiralty,10-01-2021,106.8,23.6,23.9,23.3
North,Admiralty,11-01-2021,2.2,25.3,28.2,23.7
North,Admiralty,12-01-2021,8.4,24.9,27.4,23.2
North,Admiralty,13-01-2021,0.6,24.8,27,23.4
North,Admiralty,14-01-2021,0.0,25.6,28.7,23.2
North,Admiralty,15-01-2021,0.0,26.6,31.1,24.2
North,Admiralty,16-01-2021,0.0,26.7,30.7,24.5
North,Admiralty,17-01-2021,0.0,26.8,29.9,24.5
North,Admiralty,18-01-2021,0.0,26,28.3,24.5
North,Admiralty,19-01-2021,0.0,26,29.2,23.9
North,Admiralty,20-01-2021,0.0,26,29.1,23.8
North,Admiralty,21-01-2021,19.4,25.8,30.4,23.4
North,Admiralty,22-01-2021,0.2,25.8,30.7,23.6
North,Admiralty,23-01-2021,31.8,25.9,31.2,23.4
North,Admiralty,24-01-2021,0.4,26.2,31.7,23.4
North,Admiralty,25-01-2021,15.0,26.4,31.8,24.4
North,Admiralty,26-01-2021,0.0,26.8,31.6,24.3
North,Admiralty,27-01-2021,0.2,26.4,29.9,24
North,Admiralty,28-01-2021,2.4,25.9,29.7,24.1
North,Admiralty,29-01-2021,0.0,26.5,30.4,23.8
North,Admiralty,30-01-2021,0.0,26.5,30.5,24.2
North,Admiralty,31-01-2021,0.2,26.2,29.1,23.9
North,Admiralty,01-02-2021,0.0,26.5,30,24.5
North,Admiralty,02-02-2021,0.0,26.7,29.6,25
North,Admiralty,03-02-2021,0.0,26.6,30.6,24.6
North,Admiralty,04-02-2021,0.0,26.5,30.7,23.8
North,Admiralty,05-02-2021,0.0,26.7,31.2,23.8
North,Admiralty,06-02-2021,0.0,27.2,31.5,24.7
North,Admiralty,07-02-2021,0.0,27.4,32.8,24.2
North,Admiralty,08-02-2021,0.0,27.1,31.5,24.8
North,Admiralty,09-02-2021,0.0,27.2,32.7,24.5
North,Admiralty,10-02-2021,0.0,26.9,30.5,24.5
North,Admiralty,11-02-2021,20.8,27,31.5,24.6
North,Admiralty,12-02-2021,13.8,26.8,30.4,24.8
North,Admiralty,13-02-2021,0.0,27,31.5,24.8
North,Admiralty,14-02-2021,0.0,26.6,31.2,24.8
North,Admiralty,15-02-2021,0.0,26.6,30.7,24.2
North,Admiralty,16-02-2021,0.0,26.4,30.5,23.6
North,Admiralty,17-02-2021,0.0,26.5,31.3,23.4
North,Admiralty,18-02-2021,0.0,26.4,31,23.2
North,Admiralty,19-02-2021,0.0,26.4,29.7,24.1
North,Admiralty,20-02-2021,0.0,26.4,30.1,24.1
North,Admiralty,21-02-2021,0.0,26.3,30.7,24
North,Admiralty,22-02-2021,0.0,26.8,32.1,23.8
North,Admiralty,23-02-2021,0.0,26.6,32.9,23.4
North,Admiralty,24-02-2021,4.4,26.2,31,23.7
North,Admiralty,25-02-2021,0.8,27.4,32.7,24.1
North,Admiralty,26-02-2021,0.0,27.9,34.6,24.1
North,Admiralty,27-02-2021,0.0,28.5,35.3,25.4
North,Admiralty,28-02-2021,0.4,27.8,34.9,24.6
North,Admiralty,01-03-2021,     0.0,28,34,25
North,Admiralty,02-03-2021,     0.0,27.9,33.1,24.5
North,Admiralty,03-03-2021,     0.0,28.3,33.2,25.1
North,Admiralty,04-03-2021,     0.0,28.1,32.9,25.6
North,Admiralty,05-03-2021,     0.0,28.4,33,26
North,Admiralty,06-03-2021,     7.4,27.8,32.2,25.4
North,Admiralty,07-03-2021,    70.8,25.6,30.9,22.9
North,Admiralty,08-03-2021,     0.0,27.3,33.3,23.5
North,Admiralty,09-03-2021,     0.0,27.4,31.9,24.4
North,Admiralty,10-03-2021,     0.0,27.7,33.2,24.2
North,Admiralty,11-03-2021,     0.0,27.7,32.2,25.1
North,Admiralty,20-03-2021,     0.8,27.7,33.1,25.8
North,Admiralty,21-03-2021,     0.0,28.2,35.3,25.4
North,Admiralty,22-03-2021,     0.0,28.1,33.3,25.3
North,Admiralty,23-03-2021,    12.2,27.1,32.5,23.5
North,Admiralty,24-03-2021,    16.8,25.4,31.2,24.2
North,Admiralty,25-03-2021,     0.0,25.9,28.2,24.2
North,Admiralty,26-03-2021,     0.0,28,33.2,25.5
North,Admiralty,27-03-2021,     5.2,26.4,31.5,23.8
North,Admiralty,28-03-2021,     8.8,28.2,33.5,24.3
North,Admiralty,29-03-2021,    29.2,26.5,32,23.4
North,Admiralty,30-03-2021,     0.2,27.7,34,24.5
North,Admiralty,31-03-2021,     2.8,28.4,32.5,24.1
North,Admiralty,01-04-2021,0.0,29.6,32.8,26.7
North,Admiralty,02-04-2021,54.6,28.9,35.8,23.6
North,Admiralty,03-04-2021,1.6,27.8,35,25.6
North,Admiralty,04-04-2021,4.4,27.6,31,24.4
North,Admiralty,05-04-2021,26.6,26.9,32.7,24.2
North,Admiralty,06-04-2021,9.4,27.3,32.3,24.8
North,Admiralty,07-04-2021,0.4,28.1,35,24.3
